environment | time (second),ion_concentrations | glucose_i (M),ion_concentrations | glucose_o (M),ion_concentrations | Na_i (M),ion_concentrations | Na_o (M),ion_concentrations | V (volt),ion_concentrations | V' (volt/second),kinetic_equations | C_1 (umol),kinetic_equations | C_1' (umol/second),kinetic_equations | C_2 (umol),kinetic_equations | C_2' (umol/second),kinetic_equations | C_3 (umol),kinetic_equations | C_3' (umol/second),kinetic_equations | C_4 (umol),kinetic_equations | C_4' (umol/second),kinetic_equations | C_5 (umol),kinetic_equations | C_5' (umol/second),kinetic_equations | C_6 (umol),kinetic_equations | C_6_temp (umol),kinetic_equations | C_6_temp' (umol/second),king_altman_states | C1 (umol),king_altman_states | C1_sum (per_second5),king_altman_states | C2 (umol),king_altman_states | C2_sum (per_second5),king_altman_states | C3 (umol),king_altman_states | C3_sum (per_second5),king_altman_states | C4 (umol),king_altman_states | C4_sum (per_second5),king_altman_states | C5 (umol),king_altman_states | C5_sum (per_second5),king_altman_states | C6 (umol),king_altman_states | C6_sum (per_second5),king_altman_states | C_sum (per_second5),NBC_current | I_NaGl_pSS (uA),NBC_current | I_NaGl_SS (uA),parameters | alpha_p (dimensionless),parameters | alpha_pp (dimensionless),parameters | area (um2),parameters | C_T (umol),parameters | delta (dimensionless),parameters | F (C_per_mol),parameters | k0_12 (per_M2_per_second),parameters | k0_16 (per_second),parameters | k0_16_f (per_second),parameters | k0_16_r (per_second),parameters | k0_21 (per_second),parameters | k0_23 (per_M_per_second),parameters | k0_25 (per_second),parameters | k0_32 (per_second),parameters | k0_34 (per_second),parameters | k0_43 (per_second),parameters | k0_45 (per_second),parameters | k0_52 (per_second),parameters | k0_54 (per_M_per_second),parameters | k0_56 (per_second),parameters | k0_61 (per_second),parameters | k0_61_f (per_second),parameters | k0_61_r (per_second),parameters | k0_65 (per_M2_per_second),parameters | k0_65_f (per_M2_per_second),parameters | k0_65_r (per_M2_per_second),parameters | mu (dimensionless),parameters | n (dimensionless),parameters | N_Avo (per_mol),parameters | N_C (dimensionless),parameters | R (J_per_K_per_mol),parameters | T (kelvin),parameters | z_c (dimensionless),parameters | z_Na (dimensionless),phenomonological_constants | alpha (M3),phenomonological_constants | beta (M2),phenomonological_constants | chi (M),phenomonological_constants | epsilon (per_second),phenomonological_constants | gamma (M3_per_second),phenomonological_constants | Imax_gluc (uA),phenomonological_constants | Imax_Na (uA),phenomonological_constants | Khalf_gluc (M),phenomonological_constants | Khalf_Na (M),phenomonological_constants | Khalf_Na_sq (M2),phenomonological_constants | lambda (per_M3_per_second5),phenomonological_constants | phi (M_per_second),rate_constants | k0_54_temp (per_M_per_second),rate_constants | k_12 (per_second),rate_constants | k_16 (per_second),rate_constants | k_21 (per_second),rate_constants | k_23 (per_second),rate_constants | k_25 (per_second),rate_constants | k_32 (per_second),rate_constants | k_34 (per_second),rate_constants | k_43 (per_second),rate_constants | k_45 (per_second),rate_constants | k_52 (per_second),rate_constants | k_52_temp (per_second),rate_constants | k_54 (per_second),rate_constants | k_56 (per_second),rate_constants | k_61 (per_second),rate_constants | k_65 (per_second),rate_constants | ks_12 (per_M2_per_second),phenomonological_constants | Na_o (M),rate_constants | Na_i (M)
0.301,0.1,0,0.5,0.01,-0.0898,0.2,-1.39E-10,-1.48E-08,-1.24E-10,2.11E-08,7.72E-11,2.12E-10,1.12E-10,2.92E-10,7.54E-11,1.92E-10,2.70E-12,3.82E-12,-8.29E-09,7.46E-13,2.60E+11,2.20E-13,7.70E+10,1.19E-12,4.17E+11,1.67E-12,5.84E+11,1.12E-12,3.90E+11,3.11E-14,1.09E+10,1.74E+12,-0.00176637,4.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.36175,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.14E-07,0.000147653,7.97E-05,-0.067168,2.02E-06,-2.61E-08,-3.46E-09,0.00170435,0.0720635,0.00519314,4.12E+18,-2.87E-07,12190.5,21.9325,33.2716,182.378,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,31.5584,1125,219325,0.01,0.01
0.302,0.1,0,0.5,0.01,-0.0896,0.2,-1.40E-10,-1.49E-08,-1.24E-10,2.12E-08,7.75E-11,2.13E-10,1.13E-10,2.94E-10,7.57E-11,1.94E-10,2.71E-12,3.83E-12,-8.35E-09,7.42E-13,2.61E+11,2.19E-13,7.71E+10,1.20E-12,4.20E+11,1.67E-12,5.89E+11,1.12E-12,3.93E+11,3.11E-14,1.09E+10,1.75E+12,-0.00178003,4.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.35427,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.18E-07,0.000148782,7.97E-05,-0.0668269,2.04E-06,-2.58E-08,-3.44E-09,0.00171165,0.0723901,0.00524033,4.11E+18,-2.86E-07,12190.5,21.8833,33.4465,182.788,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,31.3934,1125,218833,0.01,0.01
0.303,0.1,0,0.5,0.01,-0.0894,0.2,-1.40E-10,-1.50E-08,-1.25E-10,2.14E-08,7.78E-11,2.14E-10,1.13E-10,2.96E-10,7.60E-11,1.95E-10,2.72E-12,3.85E-12,-8.40E-09,7.39E-13,2.61E+11,2.18E-13,7.73E+10,1.20E-12,4.24E+11,1.68E-12,5.93E+11,1.12E-12,3.96E+11,3.12E-14,1.10E+10,1.76E+12,-0.00179377,4.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.34678,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.22E-07,0.000149919,7.97E-05,-0.0664875,2.06E-06,-2.56E-08,-3.43E-09,0.00171896,0.0727183,0.00528795,4.10E+18,-2.84E-07,12190.5,21.8342,33.6222,183.199,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,31.2293,1125,218342,0.01,0.01
0.304,0.1,0,0.5,0.01,-0.0892,0.2,-1.41E-10,-1.51E-08,-1.25E-10,2.15E-08,7.82E-11,2.15E-10,1.14E-10,2.98E-10,7.63E-11,1.96E-10,2.73E-12,3.86E-12,-8.46E-09,7.36E-13,2.62E+11,2.18E-13,7.74E+10,1.20E-12,4.27E+11,1.68E-12,5.97E+11,1.12E-12,3.99E+11,3.12E-14,1.11E+10,1.77E+12,-0.00180758,4.61E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.33929,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.25E-07,0.000151065,7.97E-05,-0.0661497,2.08E-06,-2.53E-08,-3.41E-09,0.00172629,0.0730481,0.00533603,4.09E+18,-2.83E-07,12190.5,21.7852,33.7989,183.611,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,31.0661,1125,217852,0.01,0.01
0.305,0.1,0,0.5,0.01,-0.089,0.2,-1.41E-10,-1.52E-08,-1.26E-10,2.17E-08,7.85E-11,2.17E-10,1.14E-10,3.00E-10,7.66E-11,1.98E-10,2.74E-12,3.88E-12,-8.52E-09,7.33E-13,2.63E+11,2.17E-13,7.76E+10,1.20E-12,4.30E+11,1.68E-12,6.02E+11,1.12E-12,4.02E+11,3.12E-14,1.12E+10,1.79E+12,-0.00182147,4.62E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.33181,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.29E-07,0.00015222,7.97E-05,-0.0658137,2.10E-06,-2.51E-08,-3.39E-09,0.00173364,0.0733796,0.00538456,4.08E+18,-2.81E-07,12190.5,21.7363,33.9765,184.024,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,30.9037,1125,217363,0.01,0.01
0.306,0.1,0,0.5,0.01,-0.0888,0.2,-1.42E-10,-1.53E-08,-1.26E-10,2.18E-08,7.88E-11,2.18E-10,1.15E-10,3.02E-10,7.69E-11,1.99E-10,2.76E-12,3.89E-12,-8.58E-09,7.30E-13,2.63E+11,2.16E-13,7.78E+10,1.20E-12,4.33E+11,1.68E-12,6.06E+11,1.12E-12,4.05E+11,3.13E-14,1.13E+10,1.80E+12,-0.00183544,4.62E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.32432,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.33E-07,0.000153383,7.97E-05,-0.0654793,2.12E-06,-2.48E-08,-3.38E-09,0.001741,0.0737126,0.00543355,4.07E+18,-2.80E-07,12190.5,21.6875,34.155,184.438,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,30.7422,1125,216875,0.01,0.01
0.307,0.1,0,0.5,0.01,-0.0886,0.2,-1.42E-10,-1.54E-08,-1.27E-10,2.20E-08,7.91E-11,2.19E-10,1.15E-10,3.04E-10,7.72E-11,2.01E-10,2.77E-12,3.91E-12,-8.63E-09,7.26E-13,2.64E+11,2.15E-13,7.80E+10,1.20E-12,4.36E+11,1.68E-12,6.11E+11,1.12E-12,4.08E+11,3.13E-14,1.14E+10,1.81E+12,-0.00184949,4.63E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.31683,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.37E-07,0.000154555,7.97E-05,-0.0651465,2.14E-06,-2.46E-08,-3.36E-09,0.00174838,0.0740473,0.005483,4.06E+18,-2.79E-07,12190.5,21.6389,34.3345,184.853,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,30.5815,1125,216389,0.01,0.01
0.308,0.1,0,0.5,0.01,-0.0884,0.2,-1.43E-10,-1.55E-08,-1.27E-10,2.21E-08,7.94E-11,2.20E-10,1.16E-10,3.06E-10,7.75E-11,2.02E-10,2.78E-12,3.92E-12,-8.69E-09,7.23E-13,2.64E+11,2.14E-13,7.81E+10,1.20E-12,4.40E+11,1.68E-12,6.16E+11,1.13E-12,4.11E+11,3.13E-14,1.15E+10,1.82E+12,-0.00186362,4.63E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.30934,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.41E-07,0.000155736,7.97E-05,-0.0648154,2.16E-06,-2.44E-08,-3.34E-09,0.00175577,0.0743836,0.00553291,4.05E+18,-2.77E-07,12190.5,21.5903,34.5149,185.268,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,30.4216,1125,215903,0.01,0.01
0.309,0.1,0,0.5,0.01,-0.0882,0.2,-1.44E-10,-1.55E-08,-1.28E-10,2.22E-08,7.97E-11,2.21E-10,1.16E-10,3.08E-10,7.78E-11,2.03E-10,2.79E-12,3.94E-12,-8.75E-09,7.20E-13,2.65E+11,2.13E-13,7.83E+10,1.20E-12,4.43E+11,1.69E-12,6.20E+11,1.13E-12,4.14E+11,3.14E-14,1.15E+10,1.83E+12,-0.00187783,4.64E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.30186,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.45E-07,0.000156926,7.97E-05,-0.0644859,2.19E-06,-2.41E-08,-3.32E-09,0.00176318,0.0747215,0.0055833,4.04E+18,-2.76E-07,12190.5,21.5419,34.6963,185.685,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,30.2626,1125,215419,0.01,0.01
0.31,0.1,0,0.5,0.01,-0.088,0.2,-1.44E-10,-1.56E-08,-1.28E-10,2.24E-08,8.00E-11,2.22E-10,1.16E-10,3.09E-10,7.81E-11,2.05E-10,2.81E-12,3.95E-12,-8.81E-09,7.17E-13,2.65E+11,2.12E-13,7.85E+10,1.21E-12,4.46E+11,1.69E-12,6.25E+11,1.13E-12,4.17E+11,3.14E-14,1.16E+10,1.84E+12,-0.00189211,4.64E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.29437,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.49E-07,0.000158125,7.97E-05,-0.0641581,2.21E-06,-2.39E-08,-3.31E-09,0.00177061,0.075061,0.00563416,4.03E+18,-2.74E-07,12190.5,21.4935,34.8786,186.102,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,30.1044,1125,214935,0.01,0.01
0.311,0.1,0,0.5,0.01,-0.0878,0.2,-1.45E-10,-1.57E-08,-1.29E-10,2.25E-08,8.03E-11,2.23E-10,1.17E-10,3.11E-10,7.85E-11,2.06E-10,2.82E-12,3.96E-12,-8.87E-09,7.14E-13,2.66E+11,2.11E-13,7.86E+10,1.21E-12,4.50E+11,1.69E-12,6.29E+11,1.13E-12,4.20E+11,3.14E-14,1.17E+10,1.86E+12,-0.00190648,4.65E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.28688,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.53E-07,0.000159333,7.97E-05,-0.0638319,2.23E-06,-2.37E-08,-3.29E-09,0.00177805,0.0754023,0.0056855,4.02E+18,-2.73E-07,12190.5,21.4453,35.0619,186.521,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,29.947,1125,214453,0.01,0.01
0.312,0.1,0,0.5,0.01,-0.0876,0.2,-1.45E-10,-1.58E-08,-1.29E-10,2.27E-08,8.06E-11,2.25E-10,1.17E-10,3.13E-10,7.88E-11,2.07E-10,2.83E-12,3.98E-12,-8.93E-09,7.10E-13,2.66E+11,2.10E-13,7.88E+10,1.21E-12,4.53E+11,1.69E-12,6.34E+11,1.13E-12,4.24E+11,3.15E-14,1.18E+10,1.87E+12,-0.00192093,4.65E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.27939,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.57E-07,0.00016055,7.97E-05,-0.0635072,2.25E-06,-2.34E-08,-3.27E-09,0.0017855,0.0757451,0.00573733,4.01E+18,-2.71E-07,12190.5,21.3972,35.2462,186.94,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,29.7905,1125,213972,0.01,0.01
0.313,0.1,0,0.5,0.01,-0.0874,0.2,-1.46E-10,-1.59E-08,-1.30E-10,2.28E-08,8.09E-11,2.26E-10,1.18E-10,3.15E-10,7.91E-11,2.09E-10,2.84E-12,3.99E-12,-8.99E-09,7.07E-13,2.67E+11,2.09E-13,7.90E+10,1.21E-12,4.56E+11,1.69E-12,6.39E+11,1.13E-12,4.27E+11,3.15E-14,1.19E+10,1.88E+12,-0.00193545,4.66E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.27191,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.61E-07,0.000161777,7.97E-05,-0.0631842,2.27E-06,-2.32E-08,-3.26E-09,0.00179297,0.0760897,0.00578964,4.01E+18,-2.70E-07,12190.5,21.3492,35.4314,187.361,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,29.6348,1125,213492,0.01,0.01
0.314,0.1,0,0.5,0.01,-0.0872,0.2,-1.47E-10,-1.60E-08,-1.30E-10,2.30E-08,8.12E-11,2.27E-10,1.18E-10,3.17E-10,7.94E-11,2.10E-10,2.85E-12,4.01E-12,-9.05E-09,7.04E-13,2.67E+11,2.08E-13,7.92E+10,1.21E-12,4.60E+11,1.69E-12,6.44E+11,1.13E-12,4.30E+11,3.15E-14,1.20E+10,1.89E+12,-0.00195006,4.66E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.26442,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.66E-07,0.000163013,7.97E-05,-0.0628628,2.30E-06,-2.30E-08,-3.24E-09,0.00180046,0.0764359,0.00584245,4.00E+18,-2.69E-07,12190.5,21.3013,35.6176,187.782,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,29.4798,1125,213013,0.01,0.01
0.315,0.1,0,0.5,0.01,-0.087,0.2,-1.47E-10,-1.61E-08,-1.31E-10,2.31E-08,8.15E-11,2.28E-10,1.19E-10,3.19E-10,7.97E-11,2.12E-10,2.87E-12,4.02E-12,-9.11E-09,7.01E-13,2.68E+11,2.08E-13,7.94E+10,1.21E-12,4.63E+11,1.70E-12,6.49E+11,1.13E-12,4.33E+11,3.16E-14,1.21E+10,1.90E+12,-0.00196475,4.67E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.25693,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.70E-07,0.000164258,7.97E-05,-0.062543,2.32E-06,-2.28E-08,-3.23E-09,0.00180796,0.0767838,0.00589576,3.99E+18,-2.67E-07,12190.5,21.2535,35.8047,188.204,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,29.3257,1125,212535,0.01,0.01
0.316,0.1,0,0.5,0.01,-0.0868,0.2,-1.48E-10,-1.62E-08,-1.31E-10,2.33E-08,8.18E-11,2.29E-10,1.19E-10,3.21E-10,8.00E-11,2.13E-10,2.88E-12,4.04E-12,-9.17E-09,6.98E-13,2.69E+11,2.07E-13,7.96E+10,1.21E-12,4.67E+11,1.70E-12,6.53E+11,1.13E-12,4.36E+11,3.16E-14,1.22E+10,1.92E+12,-0.00197953,4.67E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.24945,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.74E-07,0.000165512,7.97E-05,-0.0622248,2.34E-06,-2.25E-08,-3.21E-09,0.00181548,0.0771334,0.00594957,3.98E+18,-2.66E-07,12190.5,21.2058,35.9929,188.628,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,29.1724,1125,212058,0.01,0.01
0.317,0.1,0,0.5,0.01,-0.0866,0.2,-1.48E-10,-1.63E-08,-1.32E-10,2.34E-08,8.21E-11,2.30E-10,1.20E-10,3.23E-10,8.03E-11,2.14E-10,2.89E-12,4.05E-12,-9.24E-09,6.95E-13,2.69E+11,2.06E-13,7.97E+10,1.21E-12,4.70E+11,1.70E-12,6.58E+11,1.14E-12,4.40E+11,3.16E-14,1.22E+10,1.93E+12,-0.00199438,4.67E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.24196,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.78E-07,0.000166776,7.97E-05,-0.0619081,2.36E-06,-2.23E-08,-3.19E-09,0.00182301,0.0774847,0.00600389,3.97E+18,-2.65E-07,12190.5,21.1582,36.182,189.052,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,29.02,1125,211582,0.01,0.01
0.318,0.1,0,0.5,0.01,-0.0864,0.2,-1.49E-10,-1.64E-08,-1.32E-10,2.36E-08,8.24E-11,2.32E-10,1.20E-10,3.25E-10,8.06E-11,2.16E-10,2.90E-12,4.06E-12,-9.30E-09,6.92E-13,2.70E+11,2.05E-13,7.99E+10,1.22E-12,4.74E+11,1.70E-12,6.63E+11,1.14E-12,4.43E+11,3.17E-14,1.23E+10,1.94E+12,-0.00200932,4.68E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.23447,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.83E-07,0.00016805,7.97E-05,-0.061593,2.39E-06,-2.21E-08,-3.18E-09,0.00183055,0.0778378,0.00605872,3.96E+18,-2.63E-07,12190.5,21.1108,36.3721,189.477,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,28.8683,1125,211108,0.01,0.01
0.319,0.1,0,0.5,0.01,-0.0862,0.2,-1.49E-10,-1.65E-08,-1.33E-10,2.37E-08,8.27E-11,2.33E-10,1.20E-10,3.27E-10,8.09E-11,2.17E-10,2.92E-12,4.08E-12,-9.36E-09,6.89E-13,2.70E+11,2.04E-13,8.01E+10,1.22E-12,4.77E+11,1.70E-12,6.68E+11,1.14E-12,4.46E+11,3.17E-14,1.24E+10,1.95E+12,-0.00202434,4.68E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.22698,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.87E-07,0.000169333,7.97E-05,-0.0612795,2.41E-06,-2.19E-08,-3.16E-09,0.00183811,0.0781925,0.00611407,3.95E+18,-2.62E-07,12190.5,21.0634,36.5633,189.903,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,28.7173,1125,210634,0.01,0.01
0.32,0.1,0,0.5,0.01,-0.086,0.2,-1.50E-10,-1.66E-08,-1.33E-10,2.39E-08,8.30E-11,2.34E-10,1.21E-10,3.29E-10,8.12E-11,2.18E-10,2.93E-12,4.09E-12,-9.42E-09,6.86E-13,2.71E+11,2.03E-13,8.03E+10,1.22E-12,4.81E+11,1.70E-12,6.73E+11,1.14E-12,4.50E+11,3.17E-14,1.25E+10,1.97E+12,-0.00203945,4.69E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.2195,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.92E-07,0.000170626,7.97E-05,-0.0609675,2.44E-06,-2.17E-08,-3.15E-09,0.00184569,0.0785489,0.00616994,3.94E+18,-2.61E-07,12190.5,21.0161,36.7554,190.33,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,28.5672,1125,210161,0.01,0.01
0.321,0.1,0,0.5,0.01,-0.0858,0.2,-1.51E-10,-1.67E-08,-1.34E-10,2.40E-08,8.33E-11,2.35E-10,1.21E-10,3.31E-10,8.15E-11,2.20E-10,2.94E-12,4.11E-12,-9.49E-09,6.83E-13,2.71E+11,2.03E-13,8.05E+10,1.22E-12,4.85E+11,1.71E-12,6.78E+11,1.14E-12,4.53E+11,3.17E-14,1.26E+10,1.98E+12,-0.00205464,4.69E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.21201,2,6.02E+23,3.00E+06,8.314,310,-2,1,4.96E-07,0.000171928,7.97E-05,-0.060657,2.46E-06,-2.14E-08,-3.13E-09,0.00185328,0.0789071,0.00622634,3.93E+18,-2.59E-07,12190.5,20.969,36.9485,190.758,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,28.4179,1125,209690,0.01,0.01
0.322,0.1,0,0.5,0.01,-0.0856,0.2,-1.51E-10,-1.68E-08,-1.34E-10,2.42E-08,8.36E-11,2.36E-10,1.22E-10,3.33E-10,8.18E-11,2.21E-10,2.95E-12,4.12E-12,-9.55E-09,6.79E-13,2.72E+11,2.02E-13,8.07E+10,1.22E-12,4.88E+11,1.71E-12,6.83E+11,1.14E-12,4.56E+11,3.18E-14,1.27E+10,1.99E+12,-0.00206992,4.70E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.20452,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.01E-07,0.000173241,7.97E-05,-0.0603481,2.48E-06,-2.12E-08,-3.11E-09,0.00186089,0.0792671,0.00628327,3.92E+18,-2.58E-07,12190.5,20.9219,37.1427,191.187,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,28.2694,1125,209219,0.01,0.01
0.323,0.1,0,0.5,0.01,-0.0854,0.2,-1.52E-10,-1.69E-08,-1.34E-10,2.43E-08,8.39E-11,2.37E-10,1.22E-10,3.35E-10,8.21E-11,2.23E-10,2.96E-12,4.14E-12,-9.62E-09,6.76E-13,2.72E+11,2.01E-13,8.09E+10,1.22E-12,4.92E+11,1.71E-12,6.89E+11,1.14E-12,4.60E+11,3.18E-14,1.28E+10,2.01E+12,-0.00208528,4.70E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.19704,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.05E-07,0.000174563,7.97E-05,-0.0600408,2.51E-06,-2.10E-08,-3.10E-09,0.00186851,0.0796288,0.00634074,3.91E+18,-2.57E-07,12190.5,20.875,37.3379,191.617,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,28.1216,1125,208750,0.01,0.01
0.324,0.1,0,0.5,0.01,-0.0852,0.2,-1.52E-10,-1.69E-08,-1.35E-10,2.45E-08,8.42E-11,2.39E-10,1.23E-10,3.37E-10,8.24E-11,2.24E-10,2.98E-12,4.15E-12,-9.68E-09,6.73E-13,2.73E+11,2.00E-13,8.11E+10,1.22E-12,4.95E+11,1.71E-12,6.94E+11,1.14E-12,4.63E+11,3.18E-14,1.29E+10,2.02E+12,-0.00210072,4.71E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.18955,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.10E-07,0.000175896,7.96E-05,-0.0597349,2.53E-06,-2.08E-08,-3.08E-09,0.00187614,0.0799922,0.00639875,3.90E+18,-2.55E-07,12190.5,20.8282,37.5341,192.048,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,27.9746,1125,208282,0.01,0.01
0.325,0.1,0,0.5,0.01,-0.085,0.2,-1.53E-10,-1.70E-08,-1.35E-10,2.46E-08,8.46E-11,2.40E-10,1.23E-10,3.39E-10,8.27E-11,2.25E-10,2.99E-12,4.16E-12,-9.75E-09,6.70E-13,2.74E+11,1.99E-13,8.13E+10,1.22E-12,4.99E+11,1.71E-12,6.99E+11,1.14E-12,4.67E+11,3.19E-14,1.30E+10,2.03E+12,-0.00211626,4.71E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.18206,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.14E-07,0.000177238,7.96E-05,-0.0594306,2.56E-06,-2.06E-08,-3.07E-09,0.00188379,0.0803574,0.00645732,3.89E+18,-2.54E-07,12190.5,20.7814,37.7313,192.48,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,27.8283,1125,207814,0.01,0.01
